user_id,first_name,last_name,email,age,gender,country,city,registration_date,last_active_date,is_premium
U000001,Robert,Garcia,robert.garcia1@example.com,57,Female,Singapore,Singapore,2021-08-03,2024-04-10,True
U000002,Victoria,Sanchez,victoria.sanchez2@example.com,63,Male,Australia,Brisbane,2020-09-11,2023-03-05,False
U000003,Isabella,Hernandez,isabella.hernandez3@example.com,51,Non-binary,Brazil,Brasília,2024-05-12,2024-12-26,True
U000004,Wei,Singh,wei.singh4@example.com,60,Male,United States,Los Angeles,2024-03-11,2024-06-10,False
U000005,Lucas,Scott,lucas.scott5@example.com,24,Male,Australia,Melbourne,2021-05-18,2021-10-25,True
U000006,Barbara,Garcia,barbara.garcia6@example.com,24,Male,Spain,Seville,2022-06-16,2022-10-24,False
U000007,Amelia,Green,amelia.green7@example.com,33,Female,Sweden,Uppsala,2020-08-19,2022-08-01,True
U000008,Emma,Walker,emma.walker8@example.com,60,Male,Mexico,Guadalajara,2018-03-30,2018-07-17,False
U000009,Priya,Wright,priya.wright9@example.com,46,Male,Italy,Palermo,2020-04-26,2024-12-25,True
U000010,Mia,King,mia.king10@example.com,58,Female,Japan,Yokohama,2023-05-15,2024-12-17,False
U000011,Jennifer,Lewis,jennifer.lewis11@example.com,52,Male,Mexico,Monterrey,2020-12-14,2023-01-01,False
U000012,Mei,Rodriguez,mei.rodriguez12@example.com,18,Male,India,Bangalore,2019-04-29,2021-11-27,False
U000013,Lucas,Martin,lucas.martin13@example.com,49,Female,Brazil,Fortaleza,2018-01-26,2023-12-03,True
U000014,Noah,Gonzalez,noah.gonzalez14@example.com,68,Male,India,Bangalore,2023-01-29,2023-07-28,False
U000015,Victoria,Harris,victoria.harris15@example.com,28,Female,Mexico,Puebla,2021-05-11,2022-06-03,False
U000016,Mei,Flores,mei.flores16@example.com,58,Male,Australia,Brisbane,2018-09-04,2022-04-07,False
U000017,Richard,Jones,richard.jones17@example.com,69,Male,Singapore,Singapore,2020-06-03,2024-12-12,True
U000018,Priya,Flores,priya.flores18@example.com,57,Male,Germany,Berlin,2023-06-02,2024-05-21,False
U000019,Michael,Jackson,michael.jackson19@example.com,52,Male,France,Paris,2019-04-18,2019-09-19,False
U000020,James,Young,james.young20@example.com,32,Male,Netherlands,Utrecht,2024-03-09,2024-03-12,True
U000021,Hiroshi,Williams,hiroshi.williams21@example.com,41,Male,India,Bangalore,2024-09-07,2024-12-12,False
U000022,Aiden,Walker,aiden.walker22@example.com,67,Male,Italy,Milan,2018-06-24,2020-09-29,True
U000023,Yuki,Zhang,yuki.zhang23@example.com,71,Male,Sweden,Malmö,2024-12-14,2024-12-23,True
U000024,Yuki,Miller,yuki.miller24@example.com,30,Male,Spain,Seville,2020-02-07,2020-05-22,False
U000025,David,Green,david.green25@example.com,37,Female,Australia,Perth,2021-04-23,2024-03-17,False
U000026,Karen,Gonzalez,karen.gonzalez26@example.com,34,Female,Netherlands,Eindhoven,2022-06-07,2022-12-14,False
U000027,James,Hernandez,james.hernandez27@example.com,58,Male,United States,Los Angeles,2018-12-17,2020-12-19,False
U000028,John,Nguyen,john.nguyen28@example.com,33,Male,Japan,Tokyo,2021-05-14,2024-09-21,False
U000029,David,Young,david.young29@example.com,67,Male,Brazil,Fortaleza,2019-04-27,2022-06-24,True
U000030,Barbara,Singh,barbara.singh30@example.com,21,Male,Japan,Kyoto,2024-06-17,2024-07-11,False
U000031,Hiroshi,Patel,hiroshi.patel31@example.com,38,Prefer not to say,United Kingdom,Manchester,2022-02-24,2023-02-21,False
U000032,Olivia,Wang,olivia.wang32@example.com,19,Female,Spain,Seville,2024-03-27,2024-06-10,True
U000033,Priya,Young,priya.young33@example.com,53,Male,Sweden,Stockholm,2022-02-16,2023-12-28,True
U000034,Emily,Scott,emily.scott34@example.com,64,Male,Canada,Ottawa,2020-12-16,2022-05-02,True
U000035,Noah,Robinson,noah.robinson35@example.com,70,Male,Mexico,Guadalajara,2021-10-28,2023-01-30,True
U000036,Noah,Flores,noah.flores36@example.com,19,Female,Singapore,Singapore,2024-03-29,2024-06-09,True
U000037,Alexander,Sharma,alexander.sharma37@example.com,70,Male,Netherlands,Amsterdam,2023-08-08,2024-09-29,False
U000038,Emma,Davis,emma.davis38@example.com,38,Male,Mexico,Guadalajara,2023-03-20,2023-10-26,True
U000039,Richard,Miller,richard.miller39@example.com,29,Female,Singapore,Singapore,2018-05-17,2019-06-24,False
U000040,Ella,Singh,ella.singh40@example.com,60,Female,United Kingdom,London,2022-11-10,2024-07-05,False
U000041,Susan,Patel,susan.patel41@example.com,18,Female,United States,Chicago,2019-11-17,2020-06-24,False
U000042,Wei,Clark,wei.clark42@example.com,21,Male,Sweden,Stockholm,2021-12-25,2024-09-12,False
U000043,Robert,Martin,robert.martin43@example.com,51,Male,Spain,Madrid,2023-04-01,2023-10-25,True
U000044,Ava,Gonzalez,ava.gonzalez44@example.com,64,Male,Australia,Adelaide,2018-10-29,2019-09-09,True
U000045,Isabella,Liu,isabella.liu45@example.com,53,Female,Singapore,Singapore,2022-11-07,2023-08-11,True
U000046,Michael,Hernandez,michael.hernandez46@example.com,62,Female,Singapore,Singapore,2023-09-27,2024-09-17,False
U000047,Emily,Lewis,emily.lewis47@example.com,60,Male,Mexico,Puebla,2022-04-18,2023-09-24,False
U000048,Mei,Green,mei.green48@example.com,72,Male,Sweden,Malmö,2022-09-06,2024-01-23,False
U000049,Ava,Scott,ava.scott49@example.com,54,Female,Netherlands,The Hague,2023-03-06,2023-09-09,False
U000050,John,Jackson,john.jackson50@example.com,43,Male,Germany,Munich,2021-11-06,2023-10-02,False
U000051,Susan,Lee,susan.lee51@example.com,37,Prefer not to say,Mexico,Guadalajara,2020-07-26,2020-08-16,True
U000052,Evelyn,Martinez,evelyn.martinez52@example.com,53,Female,Italy,Naples,2022-09-17,2024-11-19,True
U000053,Abigail,Thomas,abigail.thomas53@example.com,34,Male,Brazil,Brasília,2019-05-01,2020-07-04,True
U000054,Susan,Wang,susan.wang54@example.com,43,Female,Spain,Valencia,2018-10-13,2023-08-20,True
U000055,Priya,Torres,priya.torres55@example.com,70,Female,France,Toulouse,2019-06-22,2023-08-17,False
U000056,Evelyn,Harris,evelyn.harris56@example.com,20,Female,United Kingdom,Glasgow,2023-06-19,2024-02-07,True
U000057,Linda,Anderson,linda.anderson57@example.com,70,Male,United States,Chicago,2020-12-16,2024-09-13,False
U000058,Patricia,Martin,patricia.martin58@example.com,67,Female,Italy,Palermo,2018-02-05,2023-06-28,False
U000059,Joseph,Martinez,joseph.martinez59@example.com,38,Female,France,Nice,2022-10-22,2023-06-11,True
U000060,Jennifer,Anderson,jennifer.anderson60@example.com,56,Female,Netherlands,Utrecht,2021-10-16,2024-12-28,False
U000061,Evelyn,Liu,evelyn.liu61@example.com,39,Male,Spain,Seville,2019-04-05,2020-05-20,True
U000062,Priya,Rodriguez,priya.rodriguez62@example.com,50,Male,India,Bangalore,2018-09-22,2022-02-11,False
U000063,Richard,Scott,richard.scott63@example.com,43,Female,Brazil,Fortaleza,2019-09-08,2023-11-02,False
U000064,Mia,Lee,mia.lee64@example.com,22,Male,Netherlands,Eindhoven,2020-02-05,2022-02-26,False
U000065,Olivia,Gonzalez,olivia.gonzalez65@example.com,44,Male,Japan,Tokyo,2018-12-16,2024-09-02,False
U000066,Ella,Lewis,ella.lewis66@example.com,28,Prefer not to say,Japan,Tokyo,2024-07-19,2024-09-16,False
U000067,Barbara,Chen,barbara.chen67@example.com,30,Female,Brazil,São Paulo,2024-12-16,2024-12-22,False
U000068,Barbara,Jackson,barbara.jackson68@example.com,33,Female,United Kingdom,London,2024-04-16,2024-05-07,True
U000069,Susan,Liu,susan.liu69@example.com,48,Male,Netherlands,Amsterdam,2020-08-05,2024-06-04,False
U000070,Anika,Martinez,anika.martinez70@example.com,53,Female,Australia,Adelaide,2022-06-14,2023-07-21,False
U000071,Thomas,Hernandez,thomas.hernandez71@example.com,60,Female,Singapore,Singapore,2021-03-16,2023-09-07,True
U000072,James,Jones,james.jones72@example.com,47,Female,Australia,Adelaide,2020-04-22,2020-10-04,False
U000073,Victoria,Harris,victoria.harris73@example.com,36,Female,Germany,Munich,2018-12-02,2019-01-30,True
U000074,Emily,Wright,emily.wright74@example.com,38,Female,India,Chennai,2024-01-14,2024-02-22,True
U000075,Jessica,King,jessica.king75@example.com,63,Male,Australia,Adelaide,2021-11-23,2024-04-12,False
U000076,Olivia,Thompson,olivia.thompson76@example.com,19,Male,Brazil,Salvador,2024-05-01,2024-07-01,False
U000077,Ava,Johnson,ava.johnson77@example.com,58,Male,Australia,Adelaide,2020-05-07,2020-11-15,False
U000078,Jennifer,Wang,jennifer.wang78@example.com,43,Female,Germany,Hamburg,2019-04-17,2022-03-14,False
U000079,Karen,Hill,karen.hill79@example.com,54,Male,Singapore,Singapore,2021-07-20,2022-07-28,False
U000080,Richard,Rodriguez,richard.rodriguez80@example.com,55,Female,Mexico,Guadalajara,2019-10-05,2020-12-08,False
U000081,Evelyn,Hernandez,evelyn.hernandez81@example.com,67,Male,Netherlands,Eindhoven,2019-02-25,2022-10-23,False
U000082,Barbara,Wang,barbara.wang82@example.com,29,Male,Mexico,Cancún,2024-02-14,2024-03-31,True
U000083,Chloe,Liu,chloe.liu83@example.com,46,Female,France,Toulouse,2021-07-01,2022-10-15,False
U000084,Ella,Flores,ella.flores84@example.com,29,Male,Spain,Barcelona,2018-11-28,2020-01-11,False
U000085,Olivia,Garcia,olivia.garcia85@example.com,32,Female,Japan,Nagoya,2019-12-19,2021-12-09,False
U000086,Noah,Lopez,noah.lopez86@example.com,48,Female,Brazil,Rio de Janeiro,2022-04-10,2024-11-05,False
U000087,Isabella,Chen,isabella.chen87@example.com,30,Male,Brazil,Salvador,2019-03-04,2020-07-25,False
U000088,Richard,Chen,richard.chen88@example.com,65,Female,Sweden,Malmö,2021-07-07,2022-06-18,True
U000089,Ethan,Thomas,ethan.thomas89@example.com,62,Male,Canada,Calgary,2023-04-02,2024-04-16,False
U000090,Emma,Sanchez,emma.sanchez90@example.com,70,Male,Spain,Madrid,2023-03-04,2024-09-25,False
U000091,Raj,Williams,raj.williams91@example.com,51,Female,Netherlands,Eindhoven,2023-01-19,2024-03-11,False
U000092,Wei,Williams,wei.williams92@example.com,51,Female,Brazil,Salvador,2018-05-12,2020-06-14,False
U000093,Karen,Jackson,karen.jackson93@example.com,46,Male,Mexico,Mexico City,2019-08-13,2022-02-03,False
U000094,Barbara,Robinson,barbara.robinson94@example.com,62,Female,India,Bangalore,2023-03-20,2023-05-02,False
U000095,Abigail,Singh,abigail.singh95@example.com,25,Male,Brazil,São Paulo,2024-02-24,2024-09-05,False
U000096,Abigail,Zhang,abigail.zhang96@example.com,19,Male,India,Hyderabad,2020-10-01,2022-09-02,False
U000097,Raj,Hernandez,raj.hernandez97@example.com,38,Female,Sweden,Uppsala,2018-10-08,2020-11-23,False
U000098,Jennifer,King,jennifer.king98@example.com,46,Female,United Kingdom,London,2018-12-21,2024-12-23,False
U000099,John,Hernandez,john.hernandez99@example.com,42,Female,Netherlands,Eindhoven,2023-03-17,2023-07-19,False
U000100,Patricia,Clark,patricia.clark100@example.com,29,Female,Japan,Osaka,2019-05-19,2020-08-10,False
U000101,Richard,Smith,richard.smith101@example.com,25,Female,Netherlands,Utrecht,2020-06-16,2021-12-29,False
U000102,James,Hill,james.hill102@example.com,72,Female,Germany,Berlin,2021-11-25,2024-01-07,False
U000103,Amelia,Garcia,amelia.garcia103@example.com,48,Male,Australia,Melbourne,2023-01-04,2024-05-30,False
U000104,Susan,Brown,susan.brown104@example.com,57,Female,United States,Los Angeles,2022-08-28,2023-11-03,True
U000105,Evelyn,Hill,evelyn.hill105@example.com,72,Male,United States,Chicago,2018-04-25,2019-07-20,False
U000106,David,Sharma,david.sharma106@example.com,44,Prefer not to say,Sweden,Stockholm,2018-06-02,2019-05-06,False
U000107,Jennifer,Martin,jennifer.martin107@example.com,41,Female,Singapore,Singapore,2021-11-15,2024-05-03,False
U000108,Harper,Jones,harper.jones108@example.com,66,Male,Sweden,Uppsala,2024-12-23,2024-12-24,False
U000109,Alexander,Wilson,alexander.wilson109@example.com,39,Female,Canada,Toronto,2023-11-29,2024-06-29,False
U000110,Alexander,Garcia,alexander.garcia110@example.com,64,Non-binary,Japan,Tokyo,2018-12-06,2023-10-16,False
U000111,Emma,Taylor,emma.taylor111@example.com,45,Female,Netherlands,Eindhoven,2024-09-14,2024-11-09,False
U000112,Anika,Green,anika.green112@example.com,54,Female,Japan,Kyoto,2019-02-08,2024-04-30,False
U000113,Richard,Smith,richard.smith113@example.com,63,Male,Spain,Barcelona,2023-03-09,2023-09-06,True
U000114,Isabella,Clark,isabella.clark114@example.com,69,Female,Brazil,São Paulo,2024-04-10,2024-06-29,True
U000115,Priya,Jackson,priya.jackson115@example.com,18,Female,France,Nice,2024-11-09,2024-11-29,False
U000116,James,Davis,james.davis116@example.com,53,Male,United Kingdom,Birmingham,2020-07-21,2024-11-12,False
U000117,Elizabeth,Gonzalez,elizabeth.gonzalez117@example.com,57,Non-binary,France,Toulouse,2024-02-29,2024-10-07,False
U000118,Barbara,Green,barbara.green118@example.com,59,Male,France,Toulouse,2022-01-14,2022-03-10,False
U000119,Wei,Brown,wei.brown119@example.com,68,Female,Italy,Palermo,2020-11-07,2022-10-26,False
U000120,Mary,Wilson,mary.wilson120@example.com,38,Female,Germany,Frankfurt,2024-03-02,2024-11-20,False
U000121,Liam,Harris,liam.harris121@example.com,35,Female,France,Lyon,2018-07-25,2019-11-01,False
